"table","rls_enabled","policy","roles","cmd","using","with_check"
"sgb_v_laeufe","true","org_fence_sgb_v_laeufe","public","ALL","(organization_id = current_org_id())",""
"sgb_v_routing","true","admin_sgb_v_routing_all","public","ALL","is_admin()",""
"sgb_v_routing","true","org_fence_sgb_v_routing","public","ALL","(organization_id = current_org_id())",""
"sgb_v_uebertragungsqueue","true","admin_sgb_v_uebertragungsqueue_all","public","ALL","is_admin()",""
"sgb_v_uebertragungsqueue","true","org_fence_sgb_v_uebertragungsqueue","public","ALL","(organization_id = current_org_id())",""
"signatur_audit_log","true","admin_sig_audit_all","public","ALL","is_admin()",""
"signatur_audit_log","true","org_fence_sig_audit","public","ALL","(organization_id = current_org_id())",""
"signatur_dokumente","true","admin_sig_dok_all","public","ALL","is_admin()",""
"signatur_dokumente","true","org_fence_sig_dokumente","public","ALL","(organization_id = current_org_id())",""
"signatur_dokumente","true","signatar_dok_select","public","SELECT","(id IN ( SELECT signaturen.dokument_id
   FROM signaturen
  WHERE (signaturen.signatar_id = auth.uid())))",""
"signaturen","true","admin_signaturen_all","public","ALL","is_admin()",""
"signaturen","true","org_fence_signaturen","public","ALL","(organization_id = current_org_id())",""
"signaturen","true","signatar_eigene_select","public","SELECT","(signatar_id = auth.uid())",""
"signaturen","true","signatar_eigene_update","public","UPDATE","((signatar_id = auth.uid()) AND (status = 'offen'::text))","(signatar_id = auth.uid())"
"sis_assessments","true","admin_sis_assessments","public","ALL","is_admin()","is_admin()"
"sis_assessments","true","engel_sis_assessments_select","public","SELECT","engel_hat_aktiven_klienten(client_id)",""
"sis_assessments","true","org_fence_sis_assessments","public","ALL","(organization_id = current_org_id())",""
"sis_risikomatrix","true","admin_sis_risikomatrix","public","ALL","is_admin()","is_admin()"
"sis_risikomatrix","true","engel_sis_risikomatrix_select","public","SELECT","(EXISTS ( SELECT 1
   FROM sis_assessments s
  WHERE ((s.id = sis_risikomatrix.assessment_id) AND engel_hat_aktiven_klienten(s.client_id))))",""
"sis_risikomatrix","true","org_fence_sis_risikomatrix","public","ALL","(organization_id = current_org_id())",""
"sis_themenfelder","true","admin_sis_themenfelder","public","ALL","is_admin()","is_admin()"
"sis_themenfelder","true","engel_sis_themenfelder_select","public","SELECT","(EXISTS ( SELECT 1
   FROM sis_assessments s
  WHERE ((s.id = sis_themenfelder.assessment_id) AND engel_hat_aktiven_klienten(s.client_id))))",""
"sis_themenfelder","true","org_fence_sis_themenfelder","public","ALL","(organization_id = current_org_id())",""
"state_settings","true","state_settings_admin_all","authenticated","ALL","(is_admin() AND (organization_id = current_org_id()))","(is_admin() AND (organization_id = current_org_id()))"
"state_settings_audit","true","state_audit_admin_read","authenticated","SELECT","(is_admin() AND (organization_id = current_org_id()))",""
"state_waitlist","true","state_waitlist_admin_delete","authenticated","DELETE","(is_admin() AND (organization_id = current_org_id()))",""
"state_waitlist","true","state_waitlist_admin_read","authenticated","SELECT","((is_admin() AND (organization_id = current_org_id())) OR (user_id = auth.uid()))",""
"state_waitlist","true","state_waitlist_admin_write","authenticated","UPDATE","(is_admin() AND (organization_id = current_org_id()))","(is_admin() AND (organization_id = current_org_id()))"
"state_waitlist","true","state_waitlist_insert","anon, authenticated","INSERT","","((email IS NOT NULL) AND (email ~ '^[^[:space:]@]+@[^[:space:]@]+\.[^[:space:]@]{2,}$'::text) AND (notified_at IS NULL) AND ((user_id IS NULL) OR (user_id = auth.uid())) AND (state_flag(organization_id, bundesland, 'waitinglist'::text) = true))"
"substitution_requests","true","sub_requests_admin_all","public","ALL","is_admin()","is_admin()"
"substitution_requests","true","sub_requests_service_all","service_role","ALL","true","true"
"substitution_requests","true","substitution_requests_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"sync_audit_log","true","admin_sync_audit_log","authenticated","ALL","is_admin()","is_admin()"
"sync_audit_log","true","engel_own_sync_audit_log","authenticated","SELECT","(user_id = auth.uid())",""
"sync_audit_log","true","org_fence_sync_audit_log","authenticated","ALL","(organization_id = current_org_id())",""
"sync_conflicts","true","sync_conflicts_admin_all","public","ALL","is_admin()","is_admin()"
"sync_conflicts","true","sync_conflicts_service_all","service_role","ALL","true","true"
"sync_conflicts","true","sync_conflicts_staff_read","public","SELECT","is_internal_staff()",""
"sync_konflikte","true","admin_sync_konflikte","authenticated","ALL","is_admin()","is_admin()"
"sync_konflikte","true","engel_own_sync_konflikte","authenticated","SELECT","(user_id = auth.uid())",""
"sync_konflikte","true","org_fence_sync_konflikte","authenticated","ALL","(organization_id = current_org_id())",""
"tour_stops","true","tour_stops_admin_manage","authenticated","ALL","is_admin()","is_admin()"
"tour_stops","true","tour_stops_engel_read","authenticated","SELECT","(tour_id IN ( SELECT t.id
   FROM tours t
  WHERE (t.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))))",""
"tour_stops","true","tour_stops_engel_update","authenticated","UPDATE","(tour_id IN ( SELECT t.id
   FROM tours t
  WHERE (t.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))))","(tour_id IN ( SELECT t.id
   FROM tours t
  WHERE (t.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))))"
"tour_stops","true","tour_stops_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"tour_templates","true","tour_templates_admin_manage","authenticated","ALL","is_admin()","is_admin()"
"tour_templates","true","tour_templates_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"tours","true","tours_admin_manage","authenticated","ALL","is_admin()","is_admin()"
"tours","true","tours_engel_read","authenticated","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"tours","true","tours_engel_update","authenticated","UPDATE","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))"
"tours","true","tours_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"uebergabe_kenntnisnahmen","true","admin_uebergabe_kenntnisnahmen_all","public","ALL","is_admin()",""
"uebergabe_kenntnisnahmen","true","engel_uebergabe_kenntnisnahmen_insert","public","INSERT","","(user_id = auth.uid())"
"uebergabe_kenntnisnahmen","true","engel_uebergabe_kenntnisnahmen_select","public","SELECT","((user_id = auth.uid()) OR (EXISTS ( SELECT 1
   FROM eigene_caregiver_ids() eigene_caregiver_ids(eigene_caregiver_ids))) OR (protokoll_id IN ( SELECT p.id
   FROM uebergabe_protokolle p
  WHERE (p.uebergeber_id = auth.uid()))))",""
"uebergabe_kenntnisnahmen","true","org_fence_uebergabe_kenntnisnahmen","public","ALL","(organization_id = current_org_id())",""
"uebergabe_protokolle","true","admin_uebergabe_protokolle_all","public","ALL","is_admin()",""
"uebergabe_protokolle","true","engel_uebergabe_protokolle_insert","public","INSERT","","((uebergeber_id = auth.uid()) AND (status = 'offen'::text))"
"uebergabe_protokolle","true","engel_uebergabe_protokolle_select","public","SELECT","((uebergeber_id = auth.uid()) OR (EXISTS ( SELECT 1
   FROM eigene_caregiver_ids() eigene_caregiver_ids(eigene_caregiver_ids))))",""
"uebergabe_protokolle","true","engel_uebergabe_protokolle_update","public","UPDATE","((uebergeber_id = auth.uid()) AND (status = 'offen'::text))","(uebergeber_id = auth.uid())"
"uebergabe_protokolle","true","org_fence_uebergabe_protokolle","public","ALL","(organization_id = current_org_id())",""
"uebergabe_punkte","true","admin_uebergabe_punkte_all","public","ALL","is_admin()",""
"uebergabe_punkte","true","engel_uebergabe_punkte_insert","public","INSERT","","((erstellt_von = auth.uid()) AND ((client_id IS NULL) OR (client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])))))))"
"uebergabe_punkte","true","engel_uebergabe_punkte_select","public","SELECT","((client_id IS NULL) OR (client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text]))))))",""
"uebergabe_punkte","true","engel_uebergabe_punkte_update","public","UPDATE","((client_id IS NULL) OR (client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text]))))))",""
"uebergabe_punkte","true","org_fence_uebergabe_punkte","public","ALL","(organization_id = current_org_id())",""
"verordnung_leistungen","true","admin_only","public","ALL","is_admin()","is_admin()"
"verordnung_leistungen","true","verordnung_leistungen_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"verordnungen","true","verordnungen_admin_all","public","ALL","is_admin()","is_admin()"
"verordnungen","true","verordnungen_client_read","public","SELECT","(EXISTS ( SELECT 1
   FROM clients cl
  WHERE ((cl.id = verordnungen.client_id) AND (cl.user_id = auth.uid()))))",""
"verordnungen","true","verordnungen_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"verordnungen","true","verordnungen_service_all","service_role","ALL","true","true"
"verordnungen","true","verordnungen_staff_read","public","SELECT","is_internal_staff()",""
"visitor_locations","true","Admin can read all visits","public","SELECT","is_admin()",""
"visitor_locations","true","Anyone can insert visitor_locations","public","INSERT","","true"
"visitors","true","Admin can read visits","public","SELECT","is_admin()",""
"visitors","true","Anyone can insert visitors","public","INSERT","","true"
"vital_sign_thresholds","true","admin_vital_sign_thresholds","public","ALL","is_admin()","is_admin()"
"vital_sign_thresholds","true","engel_vital_sign_thresholds_select","public","SELECT","(client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])))))",""
"vital_sign_thresholds","true","org_fence_vital_sign_thresholds","public","ALL","(organization_id = current_org_id())",""
"vital_signs","true","admin_vital_signs","public","ALL","is_admin()","is_admin()"
"vital_signs","true","engel_vital_signs_insert","public","INSERT","","((measured_by = auth.uid()) AND (client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text]))))))"
"vital_signs","true","engel_vital_signs_select","public","SELECT","(client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])))))",""
"vital_signs","true","org_fence_vital_signs","public","ALL","(organization_id = current_org_id())",""
"wf_aktionen","true","wf_aktionen_admin_all","authenticated","ALL","is_admin()",""
"wf_aktionen","true","wf_aktionen_org_fence","public","ALL","(organization_id = current_org_id())",""
"wf_audit_log","true","wf_audit_admin_all","authenticated","ALL","is_admin()",""
"wf_audit_log","true","wf_audit_org_fence","public","ALL","(organization_id = current_org_id())",""
"wf_ausfuehrungen","true","wf_ausfuehrungen_admin_all","authenticated","ALL","is_admin()",""
"wf_ausfuehrungen","true","wf_ausfuehrungen_org_fence","public","ALL","(organization_id = current_org_id())",""
"wf_dead_letter","true","wf_dead_letter_admin_all","authenticated","ALL","is_admin()",""
"wf_dead_letter","true","wf_dead_letter_org_fence","public","ALL","(organization_id = current_org_id())",""
"wf_events","true","wf_events_admin_all","authenticated","ALL","is_admin()",""
"wf_events","true","wf_events_org_fence","public","ALL","(organization_id = current_org_id())",""
"wf_regeln","true","wf_regeln_admin_all","authenticated","ALL","is_admin()",""
"wf_regeln","true","wf_regeln_org_fence","public","ALL","(organization_id = current_org_id())",""
"wf_warteschlange","true","wf_warteschlange_admin_all","authenticated","ALL","is_admin()",""
"wf_warteschlange","true","wf_warteschlange_org_fence","public","ALL","(organization_id = current_org_id())",""
"whatsapp_conversations","true","whatsapp_admin_read","authenticated","SELECT","is_admin()",""
"wound_assessments","true","admin_wound_assessments","public","ALL","is_admin()",""
"wound_assessments","true","engel_wound_assessments_select","public","SELECT","(EXISTS ( SELECT 1
   FROM wounds w
  WHERE ((w.id = wound_assessments.wound_id) AND engel_hat_aktiven_klienten(w.client_id))))",""
"wound_assessments","true","org_fence_wound_assessments","public","ALL","(organization_id = current_org_id())",""
"wound_photos","true","admin_wound_photos","public","ALL","is_admin()",""
"wound_photos","true","engel_wound_photos_select","public","SELECT","(EXISTS ( SELECT 1
   FROM wounds w
  WHERE ((w.id = wound_photos.wound_id) AND engel_hat_aktiven_klienten(w.client_id))))",""
"wound_photos","true","org_fence_wound_photos","public","ALL","(organization_id = current_org_id())",""
"wound_treatments","true","admin_wound_treatments","public","ALL","is_admin()",""
"wound_treatments","true","engel_wound_treatments_select","public","SELECT","(EXISTS ( SELECT 1
   FROM wounds w
  WHERE ((w.id = wound_treatments.wound_id) AND engel_hat_aktiven_klienten(w.client_id))))",""
"wound_treatments","true","org_fence_wound_treatments","public","ALL","(organization_id = current_org_id())",""
"wounds","true","admin_wounds","public","ALL","is_admin()",""
"wounds","true","engel_wounds_select","public","SELECT","engel_hat_aktiven_klienten(client_id)",""
"wounds","true","org_fence_wounds","public","ALL","(organization_id = current_org_id())",""
"zahlungseingaenge","true","admin_crud_zahlungseingaenge","authenticated","ALL","is_admin()",""
"zahlungseingaenge","true","org_fence_zahlungseingaenge","public","ALL","(organization_id = (current_setting('app.current_org_id'::text, true))::uuid)",""
"zuzahlungen","true","admin_zuzahlungen","public","ALL","is_admin()",""
"zuzahlungen","true","org_fence_zuzahlungen","public","ALL","(organization_id = current_org_id())",""
